cvc5+z3+z3strRE+z3str4+ostrich-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.0,0.0,0.0,0.0,0.0,0.0,78.82000000000006
0.0,0.0,0.0,0.0,0.0,0.0,80.47000000000007
0.0,0.0,0.0,0.0,0.0,0.0,82.12000000000008
0.0,0.0,0.0,0.0,0.0,0.0,83.77000000000008
0.0,0.0,0.0,0.0,0.0,0.0,85.42000000000009
0.0,0.0,0.0,0.0,0.0,0.0,87.07000000000009
0.0,0.0,0.0,0.0,0.0,0.0,88.7200000000001
0.0,0.0,0.0,0.0,0.0,0.0,90.3700000000001
0.0,0.0,0.0,0.0,0.0,0.0,92.02000000000011
0.0,0.0,0.0,0.0,0.0,0.0,93.67000000000012
0.0,0.0,0.0,0.0,0.0,0.0,95.32000000000012
0.0,0.0,0.0,0.0,0.0,0.0,96.97000000000013
0.0,0.0,0.0,0.0,0.0,0.0,98.62000000000013
0.0,0.0,0.0,0.0,0.0,0.0,100.27000000000014
0.0,0.0,0.0,0.0,0.0,0.0,101.92000000000014
0.0,0.0,0.0,0.0,0.0,0.0,103.57000000000015
0.0,0.0,0.0,0.0,0.0,0.0,105.22000000000016
0.0,0.0,0.0,0.0,0.0,0.0,106.87000000000016
0.0,0.0,0.0,0.0,0.0,0.0,108.52000000000017
0.0,0.0,0.0,0.0,0.0,0.0,110.17000000000017
0.0,0.0,0.0,0.0,0.0,0.0,111.82000000000018
0.0,0.0,0.0,0.0,0.0,0.0,113.47000000000018
0.0,0.0,0.0,0.0,0.0,0.0,115.13000000000018
0.0,0.0,0.0,0.0,0.0,0.0,116.79000000000018
0.0,0.0,0.0,0.0,0.0,0.0,118.45000000000017
0.0,0.0,0.0,0.0,0.0,0.0,120.11000000000017
0.0,0.0,0.0,0.0,0.0,0.0,121.77000000000017
0.0,0.0,0.0,0.0,0.0,0.0,123.43000000000016
0.0,0.0,0.0,0.0,0.0,0.0,125.09000000000016
0.0,0.0,0.0,0.0,0.0,0.0,126.75000000000016
0.0,0.0,0.0,0.0,0.0,0.0,128.41000000000017
0.0,0.0,0.0,0.0,0.0,0.0,130.07000000000016
0.0,0.0,0.0,0.0,0.0,0.0,131.73000000000016
0.0,0.0,0.0,0.0,0.0,0.0,133.39000000000016
0.0,0.0,0.0,0.0,0.0,0.0,135.05000000000015
0.0,0.0,0.0,0.0,0.0,0.0,136.71000000000015
0.0,0.0,0.0,0.0,0.0,0.0,138.37000000000015
0.0,0.0,0.0,0.0,0.0,0.0,140.03000000000014
0.0,0.0,0.0,0.0,0.0,0.0,141.69000000000014
0.0,0.0,0.0,0.0,0.0,0.0,143.35000000000014
0.0,0.0,0.0,0.0,0.0,0.0,145.01000000000013
0.0,0.0,0.0,0.0,0.0,0.0,146.67000000000013
0.0,0.0,0.0,0.0,0.0,0.0,148.33000000000013
0.0,0.0,0.0,0.0,0.0,0.0,149.99000000000012
0.0,0.0,0.0,0.0,0.0,0.0,151.65000000000012
0.0,0.0,0.0,0.0,0.0,0.0,153.31000000000012
0.0,0.0,0.0,0.0,0.0,0.0,154.9700000000001
0.0,0.0,0.0,0.0,0.0,0.0,156.6300000000001
0.0,0.0,0.0,0.0,0.0,0.0,158.2900000000001
0.0,0.0,0.0,0.0,0.0,0.0,159.9500000000001
0.0,0.0,0.0,0.0,0.0,0.0,161.6100000000001
0.0,0.0,0.0,0.0,0.0,0.0,163.2700000000001
0.0,0.0,0.0,0.0,0.0,0.0,164.9300000000001
0.0,0.0,0.0,0.0,0.0,0.0,166.5900000000001
0.0,0.0,0.0,0.0,0.0,0.0,168.25000000000009
0.0,0.0,0.0,0.0,0.0,0.0,169.91000000000008
0.0,0.0,0.0,0.0,0.0,0.0,171.57000000000008
0.0,0.0,0.0,0.0,0.0,0.0,173.23000000000008
0.0,0.0,0.0,0.0,0.0,0.0,174.89000000000007
0.0,0.0,0.0,0.0,0.0,0.0,176.56000000000006
0.0,0.0,0.0,0.0,0.0,0.0,178.23000000000005
0.0,0.0,0.0,0.0,0.0,0.0,179.90000000000003
0.0,0.0,0.0,0.0,0.0,0.0,181.57000000000002
0.0,0.0,0.0,0.0,0.0,0.0,183.24
0.0,0.0,0.0,0.0,0.0,0.0,184.91
0.0,0.0,0.0,0.0,0.0,0.0,186.57999999999998
0.0,0.0,0.0,0.0,0.0,0.0,188.24999999999997
0.0,0.0,0.0,0.0,0.0,0.0,189.91999999999996
0.0,0.0,0.0,0.0,0.0,0.0,191.58999999999995
0.0,0.0,0.0,0.0,0.0,0.0,193.25999999999993
0.0,0.0,0.0,0.0,0.0,0.0,194.92999999999992
0.0,0.0,0.0,0.0,0.0,0.0,196.5999999999999
0.0,0.0,0.0,0.0,0.0,0.0,198.2699999999999
0.0,0.0,0.0,0.0,0.0,0.0,199.93999999999988
0.0,0.0,0.0,0.0,0.0,0.0,201.60999999999987
0.0,0.0,0.0,0.0,0.0,0.0,203.27999999999986
0.0,0.0,0.0,0.0,0.0,0.0,204.94999999999985
0.0,0.0,0.0,0.0,0.0,0.0,206.61999999999983
0.0,0.0,0.0,0.0,0.0,0.0,208.28999999999982
0.0,0.0,0.0,0.0,0.0,0.0,209.9599999999998
0.0,0.0,0.0,0.0,0.0,0.0,211.6299999999998
0.0,0.0,0.0,0.0,0.0,0.0,213.29999999999978
0.0,0.0,0.0,0.0,0.0,0.0,214.96999999999977
0.0,0.0,0.0,0.0,0.0,0.0,216.63999999999976
0.0,0.0,0.0,0.0,0.0,0.0,218.30999999999975
0.0,0.0,0.0,0.0,0.0,0.0,219.97999999999973
0.0,0.0,0.0,0.0,0.0,0.0,221.64999999999972
0.0,0.0,0.0,0.0,0.0,0.0,223.3199999999997
0.0,0.0,0.0,0.0,0.0,0.0,224.9899999999997
0.0,0.0,0.0,0.0,0.0,0.0,226.65999999999968
0.0,0.0,0.0,0.0,0.0,0.0,228.32999999999967
0.0,0.0,0.0,0.0,0.0,0.0,229.99999999999966
0.0,0.0,0.0,0.0,0.0,0.0,231.66999999999965
0.0,0.0,0.0,0.0,0.0,0.0,233.33999999999963
0.0,0.0,0.0,0.0,0.0,0.0,235.01999999999964
0.0,0.0,0.0,0.0,0.0,0.0,236.69999999999965
0.0,0.0,0.0,0.0,0.0,0.0,238.37999999999965
0.0,0.0,0.0,0.0,0.0,0.0,240.05999999999966
0.0,0.0,0.0,0.0,0.0,0.0,241.73999999999967
0.0,0.0,0.0,0.0,0.0,0.0,243.41999999999967
0.0,0.0,0.0,0.0,0.0,0.0,245.09999999999968
0.0,0.0,0.0,0.0,0.0,0.0,246.7799999999997
0.0,0.0,0.0,0.0,0.0,0.0,248.4599999999997
0.0,0.0,0.0,0.0,0.0,0.0,250.1399999999997
0.0,0.0,0.0,0.0,0.0,0.0,251.8199999999997
0.0,0.0,0.0,0.0,0.0,0.0,253.49999999999972
0.0,0.0,0.0,0.0,0.0,0.0,255.17999999999972
0.0,0.0,0.0,0.0,0.0,0.0,256.85999999999973
0.0,0.0,0.0,0.0,0.0,0.0,258.53999999999974
0.0,0.0,0.0,0.0,0.0,0.0,260.21999999999974
0.0,0.0,0.0,0.0,0.0,0.0,261.89999999999975
0.0,0.0,0.0,0.0,0.0,0.0,263.57999999999976
0.0,0.0,0.0,0.0,0.0,0.0,265.25999999999976
0.0,0.0,0.0,0.0,0.0,0.0,266.93999999999977
0.0,0.0,0.0,0.0,0.0,0.0,268.6199999999998
0.0,0.0,0.0,0.0,0.0,0.0,270.2999999999998
0.0,0.0,0.0,0.0,0.0,0.0,271.9799999999998
0.0,0.0,0.0,0.0,0.0,0.0,273.6599999999998
0.0,0.0,0.0,0.0,0.0,0.0,275.3399999999998
0.0,0.0,0.0,0.0,0.0,0.0,277.0199999999998
0.0,0.0,0.0,0.0,0.0,0.0,278.6999999999998
0.0,0.0,0.0,0.0,0.0,0.0,280.3799999999998
0.0,0.0,0.0,0.0,0.0,0.0,282.05999999999983
0.0,0.0,0.0,0.0,0.0,0.0,283.73999999999984
0.0,0.0,0.0,0.0,0.0,0.0,285.41999999999985
0.0,0.0,0.0,0.0,0.0,0.0,287.09999999999985
0.0,0.0,0.0,0.0,0.0,0.0,288.77999999999986
0.0,0.0,0.0,0.0,0.0,0.0,290.45999999999987
0.0,0.0,0.0,0.0,0.0,0.0,292.1399999999999
0.0,0.0,0.0,0.0,0.0,0.0,293.8199999999999
0.0,0.0,0.0,0.0,0.0,0.0,295.4999999999999
0.0,0.0,0.0,0.0,0.0,0.0,297.1799999999999
0.0,0.0,0.0,0.0,0.0,0.0,298.8599999999999
0.0,0.0,0.0,0.0,0.0,0.0,300.5399999999999
0.0,0.0,0.0,0.0,0.0,0.0,302.2199999999999
0.0,0.0,0.0,0.0,0.0,0.0,303.8999999999999
0.0,0.0,0.0,0.0,0.0,0.0,305.5799999999999
0.0,0.0,0.0,0.0,0.0,0.0,307.25999999999993
0.0,0.0,0.0,0.0,0.0,0.0,308.93999999999994
0.0,0.0,0.0,0.0,0.0,0.0,310.61999999999995
0.0,0.0,0.0,0.0,0.0,0.0,312.30999999999995
0.0,0.0,0.0,0.0,0.0,0.0,313.99999999999994
0.0,0.0,0.0,0.0,0.0,0.0,315.68999999999994
0.0,0.0,0.0,0.0,0.0,0.0,317.37999999999994
0.0,0.0,0.0,0.0,0.0,0.0,319.06999999999994
0.0,0.0,0.0,0.0,0.0,0.0,320.75999999999993
0.0,0.0,0.0,0.0,0.0,0.0,322.44999999999993
0.0,0.0,0.0,0.0,0.0,0.0,324.13999999999993
0.0,0.0,0.0,0.0,0.0,0.0,325.8299999999999
0.0,0.0,0.0,0.0,0.0,0.0,327.5199999999999
0.0,0.0,0.0,0.0,0.0,0.0,329.2099999999999
0.0,0.0,0.0,0.0,0.0,0.0,330.8999999999999
0.0,0.0,0.0,0.0,0.0,0.0,332.5899999999999
0.0,0.0,0.0,0.0,0.0,0.0,334.2799999999999
0.0,0.0,0.0,0.0,0.0,0.0,335.9699999999999
0.0,0.0,0.0,0.0,0.0,0.0,337.6599999999999
0.0,0.0,0.0,0.0,0.0,0.0,339.3499999999999
0.0,0.0,0.0,0.0,0.0,0.0,341.0399999999999
0.0,0.0,0.0,0.0,0.0,0.0,342.7299999999999
0.0,0.0,0.0,0.0,0.0,0.0,344.4199999999999
0.0,0.0,0.0,0.0,0.0,0.0,346.1099999999999
0.0,0.0,0.0,0.0,0.0,0.0,347.7999999999999
0.0,0.0,0.0,0.0,0.0,0.0,349.4899999999999
0.0,0.0,0.0,0.0,0.0,0.0,351.1799999999999
0.0,0.0,0.0,0.0,0.0,0.0,352.8699999999999
0.0,0.0,0.0,0.0,0.0,0.0,354.5599999999999
0.0,0.0,0.0,0.0,0.0,0.0,356.2499999999999
0.0,0.0,0.0,0.0,0.0,0.0,357.9399999999999
0.0,0.0,0.0,0.0,0.0,0.0,359.6299999999999
0.0,0.0,0.0,0.0,0.0,0.0,361.3199999999999
0.0,0.0,0.0,0.0,0.0,0.0,363.0099999999999
0.0,0.0,0.0,0.0,0.0,0.0,364.6999999999999
0.0,0.0,0.0,0.0,0.0,0.0,366.3899999999999
0.0,0.0,0.0,0.0,0.0,0.0,368.07999999999987
0.0,0.0,0.0,0.0,0.0,0.0,369.76999999999987
0.0,0.0,0.0,0.0,0.0,0.0,371.45999999999987
0.0,0.0,0.0,0.0,0.0,0.0,373.14999999999986
0.0,0.0,0.0,0.0,0.0,0.0,374.83999999999986
0.0,0.0,0.0,0.0,0.0,0.0,376.52999999999986
0.0,0.0,0.0,0.0,0.0,0.0,378.21999999999986
0.0,0.0,0.0,0.0,0.0,0.0,379.90999999999985
0.0,0.0,0.0,0.0,0.0,0.0,381.59999999999985
0.0,0.0,0.0,0.0,0.0,0.0,383.28999999999985
0.0,0.0,0.0,0.0,0.0,0.0,384.98999999999984
0.0,0.0,0.0,0.0,0.0,0.0,386.6899999999998
0.0,0.0,0.0,0.0,0.0,0.0,388.3899999999998
0.0,0.0,0.0,0.0,0.0,0.0,390.0899999999998
0.0,0.0,0.0,0.0,0.0,0.0,391.7899999999998
0.0,0.0,0.0,0.0,0.0,0.0,393.4899999999998
0.0,0.0,0.0,0.0,0.0,0.0,395.18999999999977
0.0,0.0,0.0,0.0,0.0,0.0,396.88999999999976
0.0,0.0,0.0,0.0,0.0,0.0,398.58999999999975
0.0,0.0,0.0,0.0,0.0,0.0,400.28999999999974
0.0,0.0,0.0,0.0,0.0,0.0,401.9899999999997
0.0,0.0,0.0,0.0,0.0,0.0,403.6899999999997
0.0,0.0,0.0,0.0,0.0,0.0,405.3899999999997
0.0,0.0,0.0,0.0,0.0,0.0,407.0899999999997
0.0,0.0,0.0,0.0,0.0,0.0,408.7899999999997
0.0,0.0,0.0,0.0,0.0,0.0,410.48999999999967
0.0,0.0,0.0,0.0,0.0,0.0,412.18999999999966
0.0,0.0,0.0,0.0,0.0,0.0,413.88999999999965
0.0,0.0,0.0,0.0,0.0,0.0,415.58999999999963
0.0,0.0,0.0,0.0,0.0,0.0,417.2899999999996
0.0,0.0,0.0,0.0,0.0,0.0,418.9899999999996
0.0,0.0,0.0,0.0,0.0,0.0,420.6899999999996
0.0,0.0,0.0,0.0,0.0,0.0,422.3899999999996
0.0,0.0,0.0,0.0,0.0,0.0,424.0899999999996
0.0,0.0,0.0,0.0,0.0,0.0,425.78999999999957
0.0,0.0,0.0,0.0,0.0,0.0,427.48999999999955
0.0,0.0,0.0,0.0,0.0,0.0,429.18999999999954
0.0,0.0,0.0,0.0,0.0,0.0,430.88999999999953
0.0,0.0,0.0,0.0,0.0,0.0,432.5899999999995
0.0,0.0,0.0,0.0,0.0,0.0,434.2899999999995
0.0,0.0,0.0,0.0,0.0,0.0,435.9899999999995
0.0,0.0,0.0,0.0,0.0,0.0,437.6899999999995
0.0,0.0,0.0,0.0,0.0,0.0,439.3899999999995
0.0,0.0,0.0,0.0,0.0,0.0,441.08999999999946
0.0,0.0,0.0,0.0,0.0,0.0,442.78999999999945
0.0,0.0,0.0,0.0,0.0,0.0,444.48999999999944
0.0,0.0,0.0,0.0,0.0,0.0,446.18999999999943
0.0,0.0,0.0,0.0,0.0,0.0,447.8899999999994
0.0,0.0,0.0,0.0,0.0,0.0,449.5999999999994
0.0,0.0,0.0,0.0,0.0,0.0,451.3099999999994
0.0,0.0,0.0,0.0,0.0,0.0,453.01999999999936
0.0,0.0,0.0,0.0,0.0,0.0,454.72999999999934
0.0,0.0,0.0,0.0,0.0,0.0,456.4399999999993
0.0,0.0,0.0,0.0,0.0,0.0,458.1499999999993
0.0,0.0,0.0,0.0,0.0,0.0,459.8599999999993
0.0,0.0,0.0,0.0,0.0,0.0,461.56999999999925
0.0,0.0,0.0,0.0,0.0,0.0,463.27999999999923
0.0,0.0,0.0,0.0,0.0,0.0,464.9899999999992
0.0,0.0,0.0,0.0,0.0,0.0,466.6999999999992
0.0,0.0,0.0,0.0,0.0,0.0,468.4099999999992
0.0,0.0,0.0,0.0,0.0,0.0,470.11999999999915
0.0,0.0,0.0,0.0,0.0,0.0,471.82999999999913
0.0,0.0,0.0,0.0,0.0,0.0,473.5399999999991
0.0,0.0,0.0,0.0,0.0,0.0,475.2499999999991
0.0,0.01,0.0,0.0,0.0,0.0,476.95999999999907
0.0,0.02,0.0,0.0,0.0,0.0,478.66999999999905
0.0,0.03,0.0,0.0,0.0,0.0,480.37999999999903
0.0,0.04,0.0,0.0,0.0,0.0,482.089999999999
0.0,0.05,0.0,0.0,0.0,0.0,483.799999999999
0.0,0.060000000000000005,0.0,0.0,0.0,0.0,485.50999999999897
0.0,0.07,0.0,0.0,0.0,0.0,487.21999999999895
0.0,0.08,0.0,0.0,0.0,0.0,488.9299999999989
0.0,0.09,0.0,0.0,0.0,0.0,490.6399999999989
0.0,0.09999999999999999,0.0,0.0,0.0,0.0,492.3499999999989
0.0,0.10999999999999999,0.0,0.0,0.0,0.0,494.05999999999887
0.0,0.11999999999999998,0.0,0.0,0.0,0.0,495.76999999999884
0.0,0.12999999999999998,0.0,0.0,0.0,0.0,497.4799999999988
0.0,0.13999999999999999,0.0,0.0,0.0,0.0,499.1899999999988
0.0,0.15,0.0,0.0,0.0,0.0,500.8999999999988
0.0,0.16,0.0,0.0,0.0,0.0,502.60999999999876
0.0,0.17,0.0,0.0,0.0,0.0,504.31999999999874
0.0,0.18000000000000002,0.0,0.0,0.0,0.0,506.0299999999987
0.0,0.19000000000000003,0.0,0.0,0.0,0.0,507.7399999999987
0.0,0.20000000000000004,0.0,0.0,0.0,0.0,509.4499999999987
0.0,0.21000000000000005,0.0,0.0,0.0,0.0,511.15999999999866
0.0,0.22000000000000006,0.0,0.0,0.0,0.0,512.8699999999986
0.0,0.23000000000000007,0.0,0.0,0.0,0.0,514.5799999999987
0.0,0.24000000000000007,0.0,0.0,0.0,0.0,516.2899999999987
0.0,0.25000000000000006,0.0,0.0,0.0,0.0,517.9999999999987
0.0,0.26000000000000006,0.0,0.0,0.0,0.0,519.7099999999988
0.0,0.2700000000000001,0.0,0.0,0.0,0.0,521.4199999999988
0.0,0.2800000000000001,0.0,0.0,0.0,0.0,523.1299999999989
0.0,0.2900000000000001,0.0,0.0,0.0,0.0,524.8399999999989
0.0,0.3000000000000001,0.0,0.0,0.0,0.0,526.5499999999989
0.0,0.3100000000000001,0.0,0.0,0.0,0.0,528.269999999999
0.0,0.3200000000000001,0.0,0.0,0.0,0.0,529.989999999999
0.0,0.3300000000000001,0.0,0.0,0.0,0.0,531.709999999999
0.0,0.34000000000000014,0.0,0.0,0.0,0.0,533.429999999999
0.0,0.35000000000000014,0.0,0.0,0.0,0.0,535.1499999999991
0.0,0.36000000000000015,0.0,0.0,0.0,0.0,536.8699999999991
0.0,0.37000000000000016,0.0,0.0,0.0,0.0,538.5899999999991
0.0,0.38000000000000017,0.0,0.0,0.0,0.0,540.3099999999991
0.0,0.3900000000000002,0.0,0.0,0.0,0.0,542.0299999999992
0.0,0.4000000000000002,0.0,0.0,0.0,0.0,543.7499999999992
0.0,0.4100000000000002,0.0,0.0,0.0,0.0,545.4699999999992
0.0,0.4200000000000002,0.0,0.0,0.0,0.0,547.1899999999993
0.0,0.4300000000000002,0.0,0.0,0.0,0.0,548.9099999999993
0.0,0.4400000000000002,0.0,0.0,0.0,0.0,550.6299999999993
0.0,0.45000000000000023,0.0,0.0,0.0,0.0,552.3499999999993
0.0,0.46000000000000024,0.0,0.0,0.0,0.0,554.0699999999994
0.0,0.47000000000000025,0.0,0.0,0.0,0.0,555.7899999999994
0.0,0.48000000000000026,0.0,0.0,0.0,0.0,557.5099999999994
0.0,0.49000000000000027,0.0,0.0,0.0,0.0,559.2299999999994
0.0,0.5000000000000002,0.0,0.0,0.0,0.0,560.9499999999995
0.0,0.5100000000000002,0.0,0.0,0.0,0.0,562.6699999999995
0.0,0.5200000000000002,0.0,0.0,0.0,0.0,564.3899999999995
0.0,0.5300000000000002,0.0,0.0,0.0,0.0,566.1099999999996
0.0,0.5400000000000003,0.0,0.0,0.0,0.0,567.8299999999996
0.0,0.5500000000000003,0.0,0.0,0.0,0.0,569.5499999999996
0.0,0.5600000000000003,0.0,0.0,0.0,0.0,571.2699999999996
0.0,0.5700000000000003,0.0,0.0,0.0,0.0,572.9899999999997
0.0,0.5800000000000003,0.0,0.0,0.0,0.0,574.7099999999997
0.0,0.5900000000000003,0.0,0.0,0.0,0.0,576.4299999999997
0.0,0.6000000000000003,0.0,0.0,0.0,0.0,578.1499999999997
0.0,0.6100000000000003,0.0,0.0,0.0,0.0,579.8699999999998
0.0,0.6200000000000003,0.0,0.0,0.0,0.0,581.5899999999998
0.0,0.6300000000000003,0.0,0.0,0.0,0.0,583.3099999999998
0.0,0.6400000000000003,0.0,0.0,0.0,0.0,585.0299999999999
0.0,0.6500000000000004,0.0,0.0,0.0,0.0,586.7499999999999
0.0,0.6600000000000004,0.0,0.0,0.0,0.0,588.4699999999999
0.0,0.6700000000000004,0.0,0.0,0.0,0.0,590.1899999999999
0.0,0.6800000000000004,0.0,0.0,0.0,0.0,591.91
0.0,0.6900000000000004,0.0,0.0,0.0,0.0,593.63
0.0,0.7000000000000004,0.0,0.0,0.0,0.0,595.35
0.0,0.7100000000000004,0.0,0.0,0.0,0.0,597.07
0.0,0.7200000000000004,0.0,0.0,0.0,0.0,598.7900000000001
0.0,0.7300000000000004,0.0,0.0,0.0,0.0,600.5100000000001
0.0,0.7400000000000004,0.0,0.0,0.0,0.0,602.2300000000001
0.0,0.7500000000000004,0.0,0.0,0.0,0.0,603.9500000000002
0.0,0.7600000000000005,0.0,0.0,0.0,0.0,605.6700000000002
0.0,0.7700000000000005,0.0,0.0,0.0,0.0,607.3900000000002
0.0,0.7800000000000005,0.0,0.0,0.0,0.0,609.1100000000002
0.0,0.7900000000000005,0.0,0.0,0.0,0.0,610.8300000000003
0.0,0.8000000000000005,0.0,0.0,0.0,0.0,612.5500000000003
0.0,0.8100000000000005,0.0,0.0,0.0,0.0,614.2700000000003
0.0,0.8200000000000005,0.0,0.0,0.0,0.0,615.9900000000004
0.0,0.8300000000000005,0.0,0.0,0.0,0.0,617.7100000000004
0.0,0.8400000000000005,0.0,0.0,0.0,0.0,619.4300000000004
0.0,0.8500000000000005,0.0,0.0,0.0,0.0,621.1500000000004
0.0,0.8600000000000005,0.0,0.0,0.0,0.0,622.8700000000005
0.0,0.8700000000000006,0.0,0.0,0.0,0.0,624.5900000000005
0.0,0.8800000000000006,0.0,0.0,0.0,0.0,626.3100000000005
0.0,0.8900000000000006,0.0,0.0,0.0,0.0,628.0300000000005
0.0,0.9000000000000006,0.0,0.0,0.0,0.0,629.7500000000006
0.0,0.9100000000000006,0.0,0.0,0.0,0.0,631.4800000000006
0.0,0.9200000000000006,0.0,0.0,0.0,0.0,633.2100000000006
0.0,0.9300000000000006,0.0,0.0,0.0,0.0,634.9400000000006
0.0,0.9400000000000006,0.0,0.0,0.0,0.0,636.6700000000006
0.0,0.9500000000000006,0.0,0.0,0.0,0.0,638.4000000000007
0.0,0.9600000000000006,0.0,0.0,0.0,0.0,640.1300000000007
0.0,0.9700000000000006,0.0,0.0,0.0,0.0,641.8600000000007
0.0,0.9800000000000006,0.0,0.0,0.0,0.0,643.5900000000007
0.0,0.9900000000000007,0.0,0.0,0.0,0.0,645.3200000000007
0.0,1.0000000000000007,0.0,0.0,0.0,0.0,647.0500000000008
0.0,1.0100000000000007,0.0,0.0,0.0,0.0,648.7800000000008
0.0,1.0200000000000007,0.0,0.0,0.0,0.0,650.5100000000008
0.0,1.0300000000000007,0.0,0.0,0.0,0.0,652.2400000000008
0.0,1.0400000000000007,0.0,0.0,0.0,0.0,653.9700000000008
0.0,1.0500000000000007,0.0,0.0,0.0,0.0,655.7000000000008
0.0,1.0600000000000007,0.0,0.0,0.0,0.0,657.4300000000009
0.0,1.0700000000000007,0.0,0.0,0.0,0.0,659.1600000000009
0.0,1.0800000000000007,0.0,0.0,0.0,0.0,660.8900000000009
0.0,1.0900000000000007,0.0,0.0,0.0,0.0,662.6200000000009
0.0,1.1000000000000008,0.0,0.0,0.0,0.0,664.3500000000009
0.0,1.1100000000000008,0.0,0.0,0.0,0.0,666.080000000001
0.0,1.1200000000000008,0.0,0.0,0.0,0.0,667.810000000001
0.0,1.1300000000000008,0.0,0.0,0.0,0.0,669.540000000001
0.0,1.1400000000000008,0.0,0.0,0.0,0.0,671.270000000001
0.0,1.1500000000000008,0.0,0.0,0.0,0.0,673.000000000001
0.0,1.1600000000000008,0.0,0.0,0.0,0.0,674.730000000001
0.0,1.1700000000000008,0.0,0.0,0.0,0.0,676.4600000000011
0.0,1.1800000000000008,0.0,0.0,0.0,0.0,678.1900000000011
0.0,1.1900000000000008,0.0,0.0,0.0,0.0,679.9200000000011
0.0,1.2000000000000008,0.0,0.0,0.0,0.0,681.6500000000011
0.0,1.2100000000000009,0.0,0.0,0.0,0.0,683.3800000000011
0.0,1.2200000000000009,0.0,0.0,0.0,0.0,685.1100000000012
0.0,1.2300000000000009,0.0,0.0,0.0,0.0,686.8400000000012
0.0,1.2400000000000009,0.0,0.0,0.0,0.0,688.5700000000012
0.0,1.2500000000000009,0.0,0.0,0.0,0.0,690.3000000000012
0.0,1.260000000000001,0.0,0.0,0.0,0.0,692.0300000000012
0.0,1.270000000000001,0.0,0.0,0.0,0.0,693.7600000000012
0.0,1.280000000000001,0.0,0.0,0.0,0.0,695.4900000000013
0.0,1.290000000000001,0.0,0.0,0.0,0.0,697.2200000000013
0.0,1.300000000000001,0.0,0.0,0.0,0.0,698.9500000000013
0.0,1.310000000000001,0.0,0.0,0.0,0.0,700.6800000000013
